,wind_speed950mb,wind_speed900mb,wind_speed850mb,wind_speed800mb,wind_speed750mb,wind_speed700mb,wind_speed650mb,wind_speed600mb,wind_speed550mb,wind_speed500mb,wind_speed450mb,wind_speed400mb,wind_speed350mb,wind_speed300mb,wind_speed250mb,wind_speed200mb,wind_direct950mb,wind_direct900mb,wind_direct850mb,wind_direct800mb,wind_direct750mb,wind_direct700mb,wind_direct650mb,wind_direct600mb,wind_direct550mb,wind_direct500mb,wind_direct450mb,wind_direct400mb,wind_direct350mb,wind_direct300mb,wind_direct250mb,wind_direct200mb,rh_new950mb,rh_new900mb,rh_new850mb,rh_new800mb,rh_new750mb,rh_new700mb,rh_new650mb,rh_new600mb,rh_new550mb,rh_new500mb,rh_new450mb,rh_new400mb,rh_new350mb,rh_new300mb,rh_new250mb,rh_new200mb,timepoint,cloudcover,highcloud,midcloud,lowcloud,rh_profile,wind_profile,temp2m,lifted_index,rh2m,msl_pressure,prec_type,prec_amount,snow_depth,wind10m.direction,wind10m.speed,lon,lat,pais
258,3,4,4,4,3,3,2,2,3,3,5,4,3,3,3,6,80,85,85,85,70,65,70,280,275,295,280,275,300,235,295,295,15,12,10,9,1,-2,-3,-3,-2,-4,-3,-3,-3,-2,-2,0,9,9,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 15}, {'layer': '900mb', 'rh': 12}, {'layer': '850mb', 'rh': 10}, {'layer': '800mb', 'rh': 9}, {'layer': '750mb', 'rh': 1}, {'layer': '700mb', 'rh': -2}, {'layer': '650mb', 'rh': -3}, {'layer': '600mb', 'rh': -3}, {'layer': '550mb', 'rh': -2}, {'layer': '500mb', 'rh': -4}, {'layer': '450mb', 'rh': -3}, {'layer': '400mb', 'rh': -3}, {'layer': '350mb', 'rh': -3}, {'layer': '300mb', 'rh': -2}, {'layer': '250mb', 'rh': -2}, {'layer': '200mb', 'rh': 0}]","[{'layer': '950mb', 'direction': 80, 'speed': 3}, {'layer': '900mb', 'direction': 85, 'speed': 4}, {'layer': '850mb', 'direction': 85, 'speed': 4}, {'layer': '800mb', 'direction': 85, 'speed': 4}, {'layer': '750mb', 'direction': 70, 'speed': 3}, {'layer': '700mb', 'direction': 65, 'speed': 3}, {'layer': '650mb', 'direction': 70, 'speed': 2}, {'layer': '600mb', 'direction': 280, 'speed': 2}, {'layer': '550mb', 'direction': 275, 'speed': 3}, {'layer': '500mb', 'direction': 295, 'speed': 3}, {'layer': '450mb', 'direction': 280, 'speed': 5}, {'layer': '400mb', 'direction': 275, 'speed': 4}, {'layer': '350mb', 'direction': 300, 'speed': 3}, {'layer': '300mb', 'direction': 235, 'speed': 3}, {'layer': '250mb', 'direction': 295, 'speed': 3}, {'layer': '200mb', 'direction': 295, 'speed': 6}]",25,-1,12,1010,none,1,0,100,3,144.2489081,-5.6816069,Papua New Guinea
259,3,4,4,4,3,3,2,2,3,3,5,4,3,2,3,6,80,85,90,90,75,85,135,250,295,295,270,280,315,250,295,295,15,12,9,7,2,-2,-3,-3,-3,-3,-3,-3,-3,-3,-1,-1,12,6,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 15}, {'layer': '900mb', 'rh': 12}, {'layer': '850mb', 'rh': 9}, {'layer': '800mb', 'rh': 7}, {'layer': '750mb', 'rh': 2}, {'layer': '700mb', 'rh': -2}, {'layer': '650mb', 'rh': -3}, {'layer': '600mb', 'rh': -3}, {'layer': '550mb', 'rh': -3}, {'layer': '500mb', 'rh': -3}, {'layer': '450mb', 'rh': -3}, {'layer': '400mb', 'rh': -3}, {'layer': '350mb', 'rh': -3}, {'layer': '300mb', 'rh': -3}, {'layer': '250mb', 'rh': -1}, {'layer': '200mb', 'rh': -1}]","[{'layer': '950mb', 'direction': 80, 'speed': 3}, {'layer': '900mb', 'direction': 85, 'speed': 4}, {'layer': '850mb', 'direction': 90, 'speed': 4}, {'layer': '800mb', 'direction': 90, 'speed': 4}, {'layer': '750mb', 'direction': 75, 'speed': 3}, {'layer': '700mb', 'direction': 85, 'speed': 3}, {'layer': '650mb', 'direction': 135, 'speed': 2}, {'layer': '600mb', 'direction': 250, 'speed': 2}, {'layer': '550mb', 'direction': 295, 'speed': 3}, {'layer': '500mb', 'direction': 295, 'speed': 3}, {'layer': '450mb', 'direction': 270, 'speed': 5}, {'layer': '400mb', 'direction': 280, 'speed': 4}, {'layer': '350mb', 'direction': 315, 'speed': 3}, {'layer': '300mb', 'direction': 250, 'speed': 2}, {'layer': '250mb', 'direction': 295, 'speed': 3}, {'layer': '200mb', 'direction': 295, 'speed': 6}]",26,-1,12,1012,none,1,0,80,3,144.2489081,-5.6816069,Papua New Guinea
260,4,4,4,4,3,3,2,2,2,3,5,3,3,3,3,6,80,80,80,80,75,85,145,230,305,285,275,295,310,240,270,280,14,8,7,6,2,-2,-3,-3,-4,-4,-3,-3,-3,-2,-1,2,15,2,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 14}, {'layer': '900mb', 'rh': 8}, {'layer': '850mb', 'rh': 7}, {'layer': '800mb', 'rh': 6}, {'layer': '750mb', 'rh': 2}, {'layer': '700mb', 'rh': -2}, {'layer': '650mb', 'rh': -3}, {'layer': '600mb', 'rh': -3}, {'layer': '550mb', 'rh': -4}, {'layer': '500mb', 'rh': -4}, {'layer': '450mb', 'rh': -3}, {'layer': '400mb', 'rh': -3}, {'layer': '350mb', 'rh': -3}, {'layer': '300mb', 'rh': -2}, {'layer': '250mb', 'rh': -1}, {'layer': '200mb', 'rh': 2}]","[{'layer': '950mb', 'direction': 80, 'speed': 4}, {'layer': '900mb', 'direction': 80, 'speed': 4}, {'layer': '850mb', 'direction': 80, 'speed': 4}, {'layer': '800mb', 'direction': 80, 'speed': 4}, {'layer': '750mb', 'direction': 75, 'speed': 3}, {'layer': '700mb', 'direction': 85, 'speed': 3}, {'layer': '650mb', 'direction': 145, 'speed': 2}, {'layer': '600mb', 'direction': 230, 'speed': 2}, {'layer': '550mb', 'direction': 305, 'speed': 2}, {'layer': '500mb', 'direction': 285, 'speed': 3}, {'layer': '450mb', 'direction': 275, 'speed': 5}, {'layer': '400mb', 'direction': 295, 'speed': 3}, {'layer': '350mb', 'direction': 310, 'speed': 3}, {'layer': '300mb', 'direction': 240, 'speed': 3}, {'layer': '250mb', 'direction': 270, 'speed': 3}, {'layer': '200mb', 'direction': 280, 'speed': 6}]",26,-1,11,1010,rain,1,0,75,3,144.2489081,-5.6816069,Papua New Guinea
261,4,4,4,4,3,3,2,3,2,3,5,3,3,4,5,6,80,80,80,75,70,75,140,220,230,255,290,280,285,255,290,275,14,8,6,4,1,-2,-3,-3,-3,-3,-3,-3,-3,-3,3,-1,18,3,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 14}, {'layer': '900mb', 'rh': 8}, {'layer': '850mb', 'rh': 6}, {'layer': '800mb', 'rh': 4}, {'layer': '750mb', 'rh': 1}, {'layer': '700mb', 'rh': -2}, {'layer': '650mb', 'rh': -3}, {'layer': '600mb', 'rh': -3}, {'layer': '550mb', 'rh': -3}, {'layer': '500mb', 'rh': -3}, {'layer': '450mb', 'rh': -3}, {'layer': '400mb', 'rh': -3}, {'layer': '350mb', 'rh': -3}, {'layer': '300mb', 'rh': -3}, {'layer': '250mb', 'rh': 3}, {'layer': '200mb', 'rh': -1}]","[{'layer': '950mb', 'direction': 80, 'speed': 4}, {'layer': '900mb', 'direction': 80, 'speed': 4}, {'layer': '850mb', 'direction': 80, 'speed': 4}, {'layer': '800mb', 'direction': 75, 'speed': 4}, {'layer': '750mb', 'direction': 70, 'speed': 3}, {'layer': '700mb', 'direction': 75, 'speed': 3}, {'layer': '650mb', 'direction': 140, 'speed': 2}, {'layer': '600mb', 'direction': 220, 'speed': 3}, {'layer': '550mb', 'direction': 230, 'speed': 2}, {'layer': '500mb', 'direction': 255, 'speed': 3}, {'layer': '450mb', 'direction': 290, 'speed': 5}, {'layer': '400mb', 'direction': 280, 'speed': 3}, {'layer': '350mb', 'direction': 285, 'speed': 3}, {'layer': '300mb', 'direction': 255, 'speed': 4}, {'layer': '250mb', 'direction': 290, 'speed': 5}, {'layer': '200mb', 'direction': 275, 'speed': 6}]",26,2,11,1008,rain,1,0,75,3,144.2489081,-5.6816069,Papua New Guinea
262,4,4,4,4,4,3,2,3,3,3,5,4,4,4,5,6,80,80,80,75,70,75,155,210,220,255,290,280,265,240,280,260,14,8,6,4,1,-2,-3,-3,-4,-3,-3,-3,-3,-3,7,-2,21,1,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 14}, {'layer': '900mb', 'rh': 8}, {'layer': '850mb', 'rh': 6}, {'layer': '800mb', 'rh': 4}, {'layer': '750mb', 'rh': 1}, {'layer': '700mb', 'rh': -2}, {'layer': '650mb', 'rh': -3}, {'layer': '600mb', 'rh': -3}, {'layer': '550mb', 'rh': -4}, {'layer': '500mb', 'rh': -3}, {'layer': '450mb', 'rh': -3}, {'layer': '400mb', 'rh': -3}, {'layer': '350mb', 'rh': -3}, {'layer': '300mb', 'rh': -3}, {'layer': '250mb', 'rh': 7}, {'layer': '200mb', 'rh': -2}]","[{'layer': '950mb', 'direction': 80, 'speed': 4}, {'layer': '900mb', 'direction': 80, 'speed': 4}, {'layer': '850mb', 'direction': 80, 'speed': 4}, {'layer': '800mb', 'direction': 75, 'speed': 4}, {'layer': '750mb', 'direction': 70, 'speed': 4}, {'layer': '700mb', 'direction': 75, 'speed': 3}, {'layer': '650mb', 'direction': 155, 'speed': 2}, {'layer': '600mb', 'direction': 210, 'speed': 3}, {'layer': '550mb', 'direction': 220, 'speed': 3}, {'layer': '500mb', 'direction': 255, 'speed': 3}, {'layer': '450mb', 'direction': 290, 'speed': 5}, {'layer': '400mb', 'direction': 280, 'speed': 4}, {'layer': '350mb', 'direction': 265, 'speed': 4}, {'layer': '300mb', 'direction': 240, 'speed': 4}, {'layer': '250mb', 'direction': 280, 'speed': 5}, {'layer': '200mb', 'direction': 260, 'speed': 6}]",26,-1,12,1008,none,1,0,75,3,144.2489081,-5.6816069,Papua New Guinea
263,4,5,4,4,4,3,2,3,3,4,4,5,4,4,5,6,85,80,75,65,65,70,130,205,220,260,275,280,260,265,270,255,14,8,9,7,1,-1,-3,-3,-4,-4,-3,-3,-3,-1,3,-1,24,3,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 14}, {'layer': '900mb', 'rh': 8}, {'layer': '850mb', 'rh': 9}, {'layer': '800mb', 'rh': 7}, {'layer': '750mb', 'rh': 1}, {'layer': '700mb', 'rh': -1}, {'layer': '650mb', 'rh': -3}, {'layer': '600mb', 'rh': -3}, {'layer': '550mb', 'rh': -4}, {'layer': '500mb', 'rh': -4}, {'layer': '450mb', 'rh': -3}, {'layer': '400mb', 'rh': -3}, {'layer': '350mb', 'rh': -3}, {'layer': '300mb', 'rh': -1}, {'layer': '250mb', 'rh': 3}, {'layer': '200mb', 'rh': -1}]","[{'layer': '950mb', 'direction': 85, 'speed': 4}, {'layer': '900mb', 'direction': 80, 'speed': 5}, {'layer': '850mb', 'direction': 75, 'speed': 4}, {'layer': '800mb', 'direction': 65, 'speed': 4}, {'layer': '750mb', 'direction': 65, 'speed': 4}, {'layer': '700mb', 'direction': 70, 'speed': 3}, {'layer': '650mb', 'direction': 130, 'speed': 2}, {'layer': '600mb', 'direction': 205, 'speed': 3}, {'layer': '550mb', 'direction': 220, 'speed': 3}, {'layer': '500mb', 'direction': 260, 'speed': 4}, {'layer': '450mb', 'direction': 275, 'speed': 4}, {'layer': '400mb', 'direction': 280, 'speed': 5}, {'layer': '350mb', 'direction': 260, 'speed': 4}, {'layer': '300mb', 'direction': 265, 'speed': 4}, {'layer': '250mb', 'direction': 270, 'speed': 5}, {'layer': '200mb', 'direction': 255, 'speed': 6}]",26,2,12,1011,none,1,0,80,3,144.2489081,-5.6816069,Papua New Guinea
264,4,5,4,4,4,3,2,3,3,4,5,5,4,4,6,6,80,75,75,70,65,65,80,210,230,255,270,285,275,280,255,255,14,10,10,8,3,-2,-3,-3,-3,-3,-3,-3,-2,-1,0,3,27,9,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 14}, {'layer': '900mb', 'rh': 10}, {'layer': '850mb', 'rh': 10}, {'layer': '800mb', 'rh': 8}, {'layer': '750mb', 'rh': 3}, {'layer': '700mb', 'rh': -2}, {'layer': '650mb', 'rh': -3}, {'layer': '600mb', 'rh': -3}, {'layer': '550mb', 'rh': -3}, {'layer': '500mb', 'rh': -3}, {'layer': '450mb', 'rh': -3}, {'layer': '400mb', 'rh': -3}, {'layer': '350mb', 'rh': -2}, {'layer': '300mb', 'rh': -1}, {'layer': '250mb', 'rh': 0}, {'layer': '200mb', 'rh': 3}]","[{'layer': '950mb', 'direction': 80, 'speed': 4}, {'layer': '900mb', 'direction': 75, 'speed': 5}, {'layer': '850mb', 'direction': 75, 'speed': 4}, {'layer': '800mb', 'direction': 70, 'speed': 4}, {'layer': '750mb', 'direction': 65, 'speed': 4}, {'layer': '700mb', 'direction': 65, 'speed': 3}, {'layer': '650mb', 'direction': 80, 'speed': 2}, {'layer': '600mb', 'direction': 210, 'speed': 3}, {'layer': '550mb', 'direction': 230, 'speed': 3}, {'layer': '500mb', 'direction': 255, 'speed': 4}, {'layer': '450mb', 'direction': 270, 'speed': 5}, {'layer': '400mb', 'direction': 285, 'speed': 5}, {'layer': '350mb', 'direction': 275, 'speed': 4}, {'layer': '300mb', 'direction': 280, 'speed': 4}, {'layer': '250mb', 'direction': 255, 'speed': 6}, {'layer': '200mb', 'direction': 255, 'speed': 6}]",26,2,11,1010,none,1,0,80,3,144.2489081,-5.6816069,Papua New Guinea
265,4,4,4,4,3,3,2,3,3,4,5,5,5,4,5,6,75,75,75,75,70,70,85,200,225,245,265,280,280,265,250,245,14,12,11,11,9,-1,-3,-3,-3,-3,-3,-3,-1,-2,-1,3,30,9,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 14}, {'layer': '900mb', 'rh': 12}, {'layer': '850mb', 'rh': 11}, {'layer': '800mb', 'rh': 11}, {'layer': '750mb', 'rh': 9}, {'layer': '700mb', 'rh': -1}, {'layer': '650mb', 'rh': -3}, {'layer': '600mb', 'rh': -3}, {'layer': '550mb', 'rh': -3}, {'layer': '500mb', 'rh': -3}, {'layer': '450mb', 'rh': -3}, {'layer': '400mb', 'rh': -3}, {'layer': '350mb', 'rh': -1}, {'layer': '300mb', 'rh': -2}, {'layer': '250mb', 'rh': -1}, {'layer': '200mb', 'rh': 3}]","[{'layer': '950mb', 'direction': 75, 'speed': 4}, {'layer': '900mb', 'direction': 75, 'speed': 4}, {'layer': '850mb', 'direction': 75, 'speed': 4}, {'layer': '800mb', 'direction': 75, 'speed': 4}, {'layer': '750mb', 'direction': 70, 'speed': 3}, {'layer': '700mb', 'direction': 70, 'speed': 3}, {'layer': '650mb', 'direction': 85, 'speed': 2}, {'layer': '600mb', 'direction': 200, 'speed': 3}, {'layer': '550mb', 'direction': 225, 'speed': 3}, {'layer': '500mb', 'direction': 245, 'speed': 4}, {'layer': '450mb', 'direction': 265, 'speed': 5}, {'layer': '400mb', 'direction': 280, 'speed': 5}, {'layer': '350mb', 'direction': 280, 'speed': 5}, {'layer': '300mb', 'direction': 265, 'speed': 4}, {'layer': '250mb', 'direction': 250, 'speed': 5}, {'layer': '200mb', 'direction': 245, 'speed': 6}]",26,-1,11,1009,none,1,0,85,3,144.2489081,-5.6816069,Papua New Guinea
266,4,4,4,3,3,3,2,3,3,4,5,5,5,4,4,5,75,80,80,80,70,75,105,195,225,250,270,285,280,255,180,240,13,10,6,2,1,-1,-3,-3,-3,-3,-3,-2,0,-4,-1,3,33,5,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 13}, {'layer': '900mb', 'rh': 10}, {'layer': '850mb', 'rh': 6}, {'layer': '800mb', 'rh': 2}, {'layer': '750mb', 'rh': 1}, {'layer': '700mb', 'rh': -1}, {'layer': '650mb', 'rh': -3}, {'layer': '600mb', 'rh': -3}, {'layer': '550mb', 'rh': -3}, {'layer': '500mb', 'rh': -3}, {'layer': '450mb', 'rh': -3}, {'layer': '400mb', 'rh': -2}, {'layer': '350mb', 'rh': 0}, {'layer': '300mb', 'rh': -4}, {'layer': '250mb', 'rh': -1}, {'layer': '200mb', 'rh': 3}]","[{'layer': '950mb', 'direction': 75, 'speed': 4}, {'layer': '900mb', 'direction': 80, 'speed': 4}, {'layer': '850mb', 'direction': 80, 'speed': 4}, {'layer': '800mb', 'direction': 80, 'speed': 3}, {'layer': '750mb', 'direction': 70, 'speed': 3}, {'layer': '700mb', 'direction': 75, 'speed': 3}, {'layer': '650mb', 'direction': 105, 'speed': 2}, {'layer': '600mb', 'direction': 195, 'speed': 3}, {'layer': '550mb', 'direction': 225, 'speed': 3}, {'layer': '500mb', 'direction': 250, 'speed': 4}, {'layer': '450mb', 'direction': 270, 'speed': 5}, {'layer': '400mb', 'direction': 285, 'speed': 5}, {'layer': '350mb', 'direction': 280, 'speed': 5}, {'layer': '300mb', 'direction': 255, 'speed': 4}, {'layer': '250mb', 'direction': 180, 'speed': 4}, {'layer': '200mb', 'direction': 240, 'speed': 5}]",26,2,11,1011,rain,2,0,80,3,144.2489081,-5.6816069,Papua New Guinea
267,4,4,4,4,3,3,2,3,3,4,5,5,5,5,5,6,70,75,80,75,75,85,145,185,210,240,265,280,280,245,180,225,12,6,2,0,-1,-2,-3,-4,-4,-3,-3,-3,4,-4,-2,0,36,4,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 12}, {'layer': '900mb', 'rh': 6}, {'layer': '850mb', 'rh': 2}, {'layer': '800mb', 'rh': 0}, {'layer': '750mb', 'rh': -1}, {'layer': '700mb', 'rh': -2}, {'layer': '650mb', 'rh': -3}, {'layer': '600mb', 'rh': -4}, {'layer': '550mb', 'rh': -4}, {'layer': '500mb', 'rh': -3}, {'layer': '450mb', 'rh': -3}, {'layer': '400mb', 'rh': -3}, {'layer': '350mb', 'rh': 4}, {'layer': '300mb', 'rh': -4}, {'layer': '250mb', 'rh': -2}, {'layer': '200mb', 'rh': 0}]","[{'layer': '950mb', 'direction': 70, 'speed': 4}, {'layer': '900mb', 'direction': 75, 'speed': 4}, {'layer': '850mb', 'direction': 80, 'speed': 4}, {'layer': '800mb', 'direction': 75, 'speed': 4}, {'layer': '750mb', 'direction': 75, 'speed': 3}, {'layer': '700mb', 'direction': 85, 'speed': 3}, {'layer': '650mb', 'direction': 145, 'speed': 2}, {'layer': '600mb', 'direction': 185, 'speed': 3}, {'layer': '550mb', 'direction': 210, 'speed': 3}, {'layer': '500mb', 'direction': 240, 'speed': 4}, {'layer': '450mb', 'direction': 265, 'speed': 5}, {'layer': '400mb', 'direction': 280, 'speed': 5}, {'layer': '350mb', 'direction': 280, 'speed': 5}, {'layer': '300mb', 'direction': 245, 'speed': 5}, {'layer': '250mb', 'direction': 180, 'speed': 5}, {'layer': '200mb', 'direction': 225, 'speed': 6}]",26,2,11,1012,rain,2,0,65,4,144.2489081,-5.6816069,Papua New Guinea
268,4,4,4,4,3,3,2,3,4,4,5,5,6,4,4,5,75,75,75,70,65,65,175,215,215,230,250,265,270,245,180,215,12,8,1,0,-1,-2,-3,-4,-4,-3,-3,-2,3,-3,-2,1,39,4,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 12}, {'layer': '900mb', 'rh': 8}, {'layer': '850mb', 'rh': 1}, {'layer': '800mb', 'rh': 0}, {'layer': '750mb', 'rh': -1}, {'layer': '700mb', 'rh': -2}, {'layer': '650mb', 'rh': -3}, {'layer': '600mb', 'rh': -4}, {'layer': '550mb', 'rh': -4}, {'layer': '500mb', 'rh': -3}, {'layer': '450mb', 'rh': -3}, {'layer': '400mb', 'rh': -2}, {'layer': '350mb', 'rh': 3}, {'layer': '300mb', 'rh': -3}, {'layer': '250mb', 'rh': -2}, {'layer': '200mb', 'rh': 1}]","[{'layer': '950mb', 'direction': 75, 'speed': 4}, {'layer': '900mb', 'direction': 75, 'speed': 4}, {'layer': '850mb', 'direction': 75, 'speed': 4}, {'layer': '800mb', 'direction': 70, 'speed': 4}, {'layer': '750mb', 'direction': 65, 'speed': 3}, {'layer': '700mb', 'direction': 65, 'speed': 3}, {'layer': '650mb', 'direction': 175, 'speed': 2}, {'layer': '600mb', 'direction': 215, 'speed': 3}, {'layer': '550mb', 'direction': 215, 'speed': 4}, {'layer': '500mb', 'direction': 230, 'speed': 4}, {'layer': '450mb', 'direction': 250, 'speed': 5}, {'layer': '400mb', 'direction': 265, 'speed': 5}, {'layer': '350mb', 'direction': 270, 'speed': 6}, {'layer': '300mb', 'direction': 245, 'speed': 4}, {'layer': '250mb', 'direction': 180, 'speed': 4}, {'layer': '200mb', 'direction': 215, 'speed': 5}]",26,2,10,1010,none,2,0,70,3,144.2489081,-5.6816069,Papua New Guinea
269,4,4,4,4,3,3,2,3,4,4,5,5,6,4,5,5,75,75,80,75,70,75,160,220,230,245,245,255,260,220,180,185,12,11,1,-1,-2,-2,-3,-4,-3,-4,-3,-2,2,-3,-1,2,42,3,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 12}, {'layer': '900mb', 'rh': 11}, {'layer': '850mb', 'rh': 1}, {'layer': '800mb', 'rh': -1}, {'layer': '750mb', 'rh': -2}, {'layer': '700mb', 'rh': -2}, {'layer': '650mb', 'rh': -3}, {'layer': '600mb', 'rh': -4}, {'layer': '550mb', 'rh': -3}, {'layer': '500mb', 'rh': -4}, {'layer': '450mb', 'rh': -3}, {'layer': '400mb', 'rh': -2}, {'layer': '350mb', 'rh': 2}, {'layer': '300mb', 'rh': -3}, {'layer': '250mb', 'rh': -1}, {'layer': '200mb', 'rh': 2}]","[{'layer': '950mb', 'direction': 75, 'speed': 4}, {'layer': '900mb', 'direction': 75, 'speed': 4}, {'layer': '850mb', 'direction': 80, 'speed': 4}, {'layer': '800mb', 'direction': 75, 'speed': 4}, {'layer': '750mb', 'direction': 70, 'speed': 3}, {'layer': '700mb', 'direction': 75, 'speed': 3}, {'layer': '650mb', 'direction': 160, 'speed': 2}, {'layer': '600mb', 'direction': 220, 'speed': 3}, {'layer': '550mb', 'direction': 230, 'speed': 4}, {'layer': '500mb', 'direction': 245, 'speed': 4}, {'layer': '450mb', 'direction': 245, 'speed': 5}, {'layer': '400mb', 'direction': 255, 'speed': 5}, {'layer': '350mb', 'direction': 260, 'speed': 6}, {'layer': '300mb', 'direction': 220, 'speed': 4}, {'layer': '250mb', 'direction': 180, 'speed': 5}, {'layer': '200mb', 'direction': 185, 'speed': 5}]",26,2,10,1008,none,2,0,70,3,144.2489081,-5.6816069,Papua New Guinea
270,4,4,4,4,3,3,2,3,4,4,5,5,6,4,5,6,80,80,75,70,70,70,200,220,225,245,235,250,260,195,180,180,13,4,1,-1,-2,-3,-3,-4,-3,-3,-3,-2,2,-3,-1,-1,45,2,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 13}, {'layer': '900mb', 'rh': 4}, {'layer': '850mb', 'rh': 1}, {'layer': '800mb', 'rh': -1}, {'layer': '750mb', 'rh': -2}, {'layer': '700mb', 'rh': -3}, {'layer': '650mb', 'rh': -3}, {'layer': '600mb', 'rh': -4}, {'layer': '550mb', 'rh': -3}, {'layer': '500mb', 'rh': -3}, {'layer': '450mb', 'rh': -3}, {'layer': '400mb', 'rh': -2}, {'layer': '350mb', 'rh': 2}, {'layer': '300mb', 'rh': -3}, {'layer': '250mb', 'rh': -1}, {'layer': '200mb', 'rh': -1}]","[{'layer': '950mb', 'direction': 80, 'speed': 4}, {'layer': '900mb', 'direction': 80, 'speed': 4}, {'layer': '850mb', 'direction': 75, 'speed': 4}, {'layer': '800mb', 'direction': 70, 'speed': 4}, {'layer': '750mb', 'direction': 70, 'speed': 3}, {'layer': '700mb', 'direction': 70, 'speed': 3}, {'layer': '650mb', 'direction': 200, 'speed': 2}, {'layer': '600mb', 'direction': 220, 'speed': 3}, {'layer': '550mb', 'direction': 225, 'speed': 4}, {'layer': '500mb', 'direction': 245, 'speed': 4}, {'layer': '450mb', 'direction': 235, 'speed': 5}, {'layer': '400mb', 'direction': 250, 'speed': 5}, {'layer': '350mb', 'direction': 260, 'speed': 6}, {'layer': '300mb', 'direction': 195, 'speed': 4}, {'layer': '250mb', 'direction': 180, 'speed': 5}, {'layer': '200mb', 'direction': 180, 'speed': 6}]",26,-1,11,1008,none,2,0,80,3,144.2489081,-5.6816069,Papua New Guinea
271,4,4,5,4,4,3,1,3,3,5,5,6,6,5,6,6,85,85,85,80,75,70,180,235,235,240,245,245,250,205,170,185,14,6,1,0,-2,-2,-3,-4,-3,-3,-3,-2,2,-2,5,5,48,2,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 14}, {'layer': '900mb', 'rh': 6}, {'layer': '850mb', 'rh': 1}, {'layer': '800mb', 'rh': 0}, {'layer': '750mb', 'rh': -2}, {'layer': '700mb', 'rh': -2}, {'layer': '650mb', 'rh': -3}, {'layer': '600mb', 'rh': -4}, {'layer': '550mb', 'rh': -3}, {'layer': '500mb', 'rh': -3}, {'layer': '450mb', 'rh': -3}, {'layer': '400mb', 'rh': -2}, {'layer': '350mb', 'rh': 2}, {'layer': '300mb', 'rh': -2}, {'layer': '250mb', 'rh': 5}, {'layer': '200mb', 'rh': 5}]","[{'layer': '950mb', 'direction': 85, 'speed': 4}, {'layer': '900mb', 'direction': 85, 'speed': 4}, {'layer': '850mb', 'direction': 85, 'speed': 5}, {'layer': '800mb', 'direction': 80, 'speed': 4}, {'layer': '750mb', 'direction': 75, 'speed': 4}, {'layer': '700mb', 'direction': 70, 'speed': 3}, {'layer': '650mb', 'direction': 180, 'speed': 1}, {'layer': '600mb', 'direction': 235, 'speed': 3}, {'layer': '550mb', 'direction': 235, 'speed': 3}, {'layer': '500mb', 'direction': 240, 'speed': 5}, {'layer': '450mb', 'direction': 245, 'speed': 5}, {'layer': '400mb', 'direction': 245, 'speed': 6}, {'layer': '350mb', 'direction': 250, 'speed': 6}, {'layer': '300mb', 'direction': 205, 'speed': 5}, {'layer': '250mb', 'direction': 170, 'speed': 6}, {'layer': '200mb', 'direction': 185, 'speed': 6}]",26,2,11,1011,none,2,0,80,3,144.2489081,-5.6816069,Papua New Guinea
